ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
4150220,21250,5 years,21.98,E,E4,<5 Years,RENT,48000.0,Verified,credit_card,TX,31.63,0.0,0.0,31050,17.0,10821.46,INDIVIDUAL,152.0,52876.0,32600.0
9827026,7875,3 years,6.03,A,A1,10+ years,MORTGAGE,65840.0,Verified,credit_card,MT,12.34,0.0,0.0,23474,35.0,700.14,INDIVIDUAL,117.0,463979.0,83700.0
58809375,2825,3 years,18.55,E,E2,,RENT,20400.0,Source Verified,other,CA,5.53,0.0,1.0,261,5.0,229.12,INDIVIDUAL,26.0,261.0,3400.0
46233594,31000,5 years,23.99,F,F2,<5 Years,RENT,73000.0,Not Verified,debt_consolidation,TX,11.29,0.0,0.0,5193,12.0,5897.99,INDIVIDUAL,44.0,69434.0,30700.0
10428246,30000,5 years,16.2,C,C4,6-10 years,RENT,103500.0,Verified,credit_card,WA,12.73,0.0,0.0,32832,18.0,6326.29,INDIVIDUAL,74.0,32832.0,39100.0
20026663,31500,5 years,14.49,C,C4,10+ years,MORTGAGE,200000.0,Verified,credit_card,VA,12.62,1.0,0.0,24478,33.0,6135.38,INDIVIDUAL,78.0,600578.0,35100.0
38801152,11625,3 years,10.49,B,B3,<5 Years,MORTGAGE,36000.0,Not Verified,debt_consolidation,IN,32.7,0.0,0.0,16565,34.0,1109.67,INDIVIDUAL,56.0,74623.0,39900.0
54886368,20000,3 years,19.99,E,E4,6-10 years,MORTGAGE,45000.0,Verified,debt_consolidation,KY,28.96,2.0,0.0,7541,35.0,1246.81,INDIVIDUAL,17.0,112374.0,28200.0
406800,18000,3 years,16.63,E,E4,<5 Years,RENT,49400.0,Verified,other,IL,10.91,0.0,0.0,6241,10.0,731.54,INDIVIDUAL,13.0,,
24674767,14000,3 years,10.15,B,B2,<5 Years,RENT,55000.0,Source Verified,credit_card,MA,2.29,0.0,0.0,4562,5.0,885.25,INDIVIDUAL,35.0,4562.0,15600.0
67139064,12000,3 years,5.32,A,A1,<5 Years,MORTGAGE,47500.0,Not Verified,credit_card,KS,6.06,0.0,0.0,10380,10.0,151.95,INDIVIDUAL,13.0,149829.0,25900.0
63890503,5000,3 years,13.99,C,C4,6-10 years,RENT,108000.0,Verified,debt_consolidation,CA,14.63,0.0,0.0,6959,18.0,221.34,INDIVIDUAL,17.0,132938.0,10300.0
8749082,30000,3 years,12.35,B,B4,<5 Years,MORTGAGE,150000.0,Source Verified,debt_consolidation,VA,12.58,1.0,0.0,20253,20.0,5693.57,INDIVIDUAL,122.0,501982.0,42300.0
22430548,13475,5 years,22.99,F,F1,6-10 years,MORTGAGE,27000.0,Source Verified,debt_consolidation,GA,17.47,0.0,0.0,1744,13.0,1001.26,INDIVIDUAL,17.0,10616.0,27400.0
66115943,25000,3 years,6.89,A,A3,<5 Years,OWN,75000.0,Not Verified,credit_card,MI,32.14,1.0,0.0,44528,60.0,410.23,INDIVIDUAL,13.0,61788.0,79700.0
51925107,17000,3 years,12.69,C,C2,<5 Years,MORTGAGE,90000.0,Source Verified,credit_card,FL,10.76,0.0,1.0,16806,23.0,1158.18,INDIVIDUAL,31.0,22651.0,23900.0
618799,24250,3 years,12.73,C,C1,<5 Years,RENT,68375.0,Not Verified,other,PA,21.13,0.0,0.0,32628,35.0,3668.95,INDIVIDUAL,82.0,,
73425164,35000,5 years,15.77,D,D1,<5 Years,MORTGAGE,213100.0,Verified,debt_consolidation,NJ,15.63,0.0,0.0,51523,41.0,0.0,INDIVIDUAL,,289689.0,83510.0
27849989,21000,3 years,8.39,A,A5,6-10 years,MORTGAGE,49360.0,Source Verified,debt_consolidation,SC,19.18,1.0,0.0,10596,36.0,1916.26,INDIVIDUAL,70.0,123046.0,49000.0
27268965,7000,3 years,15.61,D,D1,<5 Years,OWN,25000.0,Not Verified,debt_consolidation,LA,20.74,0.0,0.0,8407,21.0,707.67,INDIVIDUAL,70.0,9379.0,13000.0
63435101,7200,3 years,17.57,D,D4,10+ years,MORTGAGE,40000.0,Verified,debt_consolidation,KS,20.91,0.0,0.0,1275,35.0,425.65,INDIVIDUAL,17.0,93088.0,2300.0
26386787,16000,3 years,6.49,A,A2,10+ years,MORTGAGE,60000.0,Source Verified,credit_card,SC,20.62,0.0,1.0,8820,34.0,1165.88,INDIVIDUAL,74.0,145329.0,40500.0
67169666,6000,3 years,8.18,B,B1,10+ years,MORTGAGE,61000.0,Verified,debt_consolidation,AZ,2.18,0.0,1.0,4281,34.0,78.06,INDIVIDUAL,9.0,7930.0,27300.0
31097860,12000,3 years,7.69,A,A4,<5 Years,MORTGAGE,55000.0,Source Verified,debt_consolidation,FL,19.48,0.0,0.0,11148,20.0,947.7,INDIVIDUAL,65.0,213504.0,19400.0
69594568,10150,5 years,12.59,C,C2,<5 Years,RENT,28000.0,Verified,credit_card,WA,23.6,0.0,1.0,4642,21.0,201.05,INDIVIDUAL,9.0,7963.0,6700.0
49643881,18375,5 years,18.84,E,E2,<5 Years,RENT,46000.0,Source Verified,debt_consolidation,MS,12.0,0.0,0.0,10061,25.0,329.09,INDIVIDUAL,4.0,54112.0,31400.0
1219608,8400,3 years,18.25,D,D5,<5 Years,RENT,55000.0,Not Verified,debt_consolidation,OH,20.48,0.0,0.0,27125,11.0,2566.72,INDIVIDUAL,161.0,,
11557648,28100,5 years,17.57,D,D2,10+ years,RENT,84000.0,Verified,debt_consolidation,CA,10.2,0.0,1.0,5887,9.0,2009.18,INDIVIDUAL,22.0,41057.0,15500.0
59651619,10000,5 years,16.99,D,D3,<5 Years,MORTGAGE,72500.0,Source Verified,debt_consolidation,TX,8.99,0.0,0.0,6069,23.0,673.69,INDIVIDUAL,26.0,117306.0,34900.0
5484060,12000,3 years,11.14,B,B2,6-10 years,MORTGAGE,85000.0,Not Verified,credit_card,NY,2.19,0.0,0.0,7976,18.0,1730.13,INDIVIDUAL,91.0,434947.0,10000.0
1672306,4300,3 years,7.9,A,A4,,OWN,15000.0,Source Verified,debt_consolidation,NY,24.1,1.0,0.0,11049,28.0,109.84,INDIVIDUAL,17.0,,
53342588,24000,5 years,13.99,C,C4,<5 Years,RENT,59000.0,Source Verified,credit_card,CT,21.62,0.0,0.0,12488,10.0,1610.68,INDIVIDUAL,31.0,32375.0,13700.0
1061953,22000,5 years,18.39,E,E2,6-10 years,RENT,65000.0,Verified,debt_consolidation,NJ,15.53,0.0,0.0,3970,7.0,9692.33,INDIVIDUAL,165.0,,
1489506,12500,3 years,13.67,B,B5,6-10 years,MORTGAGE,57000.0,Source Verified,debt_consolidation,FL,14.38,1.0,0.0,23315,23.0,996.4,INDIVIDUAL,39.0,,
57641926,4175,3 years,16.99,D,D3,<5 Years,RENT,38540.0,Not Verified,debt_consolidation,CA,29.52,0.0,0.0,5734,11.0,327.37,INDIVIDUAL,26.0,35313.0,10010.0
72141070,10000,3 years,13.67,C,C4,10+ years,MORTGAGE,500000.0,Verified,debt_consolidation,FL,17.11,0.0,0.0,96400,32.0,0.0,INDIVIDUAL,,220516.0,116500.0
14980764,11200,5 years,15.61,C,C5,<5 Years,RENT,33000.0,Source Verified,credit_card,IN,31.38,2.0,1.0,5056,59.0,1034.47,INDIVIDUAL,48.0,47043.0,7400.0
781070,15000,5 years,10.36,B,B5,<5 Years,RENT,24000.0,Source Verified,other,NJ,9.6,0.0,0.0,2235,15.0,2313.43,INDIVIDUAL,161.0,,
53353374,10000,3 years,13.33,C,C3,10+ years,RENT,60000.0,Not Verified,debt_consolidation,FL,14.04,1.0,0.0,7953,18.0,716.12,INDIVIDUAL,31.0,189576.0,12900.0
14608612,10000,3 years,10.99,B,B2,10+ years,MORTGAGE,60000.0,Not Verified,credit_card,MI,6.62,1.0,0.0,10392,13.0,1484.25,INDIVIDUAL,96.0,38165.0,11300.0
37776687,12000,5 years,14.31,C,C4,<5 Years,MORTGAGE,70000.0,Not Verified,debt_consolidation,NJ,10.64,0.0,0.0,18911,23.0,1827.11,INDIVIDUAL,61.0,334843.0,26900.0
53722767,4050,3 years,9.99,B,B3,<5 Years,RENT,28000.0,Not Verified,debt_consolidation,UT,5.23,0.0,0.0,4391,9.0,216.58,INDIVIDUAL,31.0,4391.0,10300.0
64313925,3000,3 years,13.33,C,C3,10+ years,MORTGAGE,98000.0,Verified,debt_consolidation,NC,14.39,0.0,0.0,13776,39.0,124.28,INDIVIDUAL,17.0,303808.0,14600.0
1651464,18550,5 years,12.12,B,B3,<5 Years,MORTGAGE,47000.0,Source Verified,debt_consolidation,VA,23.21,0.0,0.0,5045,29.0,4059.53,INDIVIDUAL,113.0,,
53512140,19200,5 years,15.61,D,D1,<5 Years,RENT,130000.0,Source Verified,debt_consolidation,NJ,27.2,1.0,0.0,43387,32.0,882.35,INDIVIDUAL,18.0,106353.0,68200.0
39910768,35000,5 years,14.99,C,C5,<5 Years,MORTGAGE,95000.0,Verified,debt_consolidation,MO,34.89,0.0,0.0,27676,73.0,5222.09,INDIVIDUAL,57.0,440498.0,117500.0
15398825,19350,5 years,14.64,C,C3,10+ years,MORTGAGE,43000.0,Not Verified,credit_card,MN,24.5,0.0,0.0,16113,28.0,2902.2,INDIVIDUAL,56.0,144216.0,27000.0
70237253,12000,3 years,12.59,C,C2,10+ years,MORTGAGE,40000.0,Verified,debt_consolidation,AR,15.75,0.0,1.0,8966,17.0,117.51,INDIVIDUAL,9.0,82191.0,9000.0
5196889,24000,3 years,7.9,A,A4,<5 Years,MORTGAGE,200000.0,Source Verified,debt_consolidation,CO,6.18,0.0,0.0,43794,24.0,3004.01,INDIVIDUAL,144.0,318268.0,105400.0
2843447,35000,5 years,21.0,E,E2,<5 Years,MORTGAGE,80000.0,Verified,home_improvement,NC,12.03,0.0,0.0,18514,14.0,17505.21,INDIVIDUAL,161.0,301169.0,20900.0
46676680,18000,3 years,16.99,D,D3,<5 Years,RENT,100000.0,Source Verified,debt_consolidation,MS,24.22,0.0,0.0,2893,13.0,2072.85,INDIVIDUAL,44.0,77872.0,5200.0
37056026,4475,3 years,16.49,D,D3,,RENT,16452.0,Verified,debt_consolidation,IN,25.53,0.0,1.0,5181,5.0,722.54,INDIVIDUAL,61.0,9108.0,5400.0
35955130,12800,5 years,17.57,D,D4,6-10 years,RENT,104000.0,Verified,credit_card,NY,11.13,0.0,0.0,38725,13.0,2282.82,INDIVIDUAL,56.0,416908.0,47500.0
70416469,9600,3 years,12.59,C,C2,6-10 years,MORTGAGE,41000.0,Verified,credit_card,TX,23.35,0.0,0.0,8729,15.0,94.01,INDIVIDUAL,4.0,123135.0,16500.0
24604468,13000,5 years,13.35,C,C2,<5 Years,RENT,46200.0,Source Verified,debt_consolidation,TX,29.09,0.0,0.0,14535,31.0,2212.93,INDIVIDUAL,74.0,88337.0,19400.0
1613120,18000,3 years,7.62,A,A3,<5 Years,RENT,50000.0,Not Verified,debt_consolidation,NM,22.7,0.0,0.0,3657,31.0,2151.97,INDIVIDUAL,139.0,,
48033792,5600,3 years,16.99,D,D3,,RENT,18934.0,Source Verified,debt_consolidation,FL,6.09,0.0,0.0,1915,7.0,639.6,INDIVIDUAL,39.0,1915.0,5800.0
47112788,20000,3 years,6.92,A,A4,10+ years,MORTGAGE,120000.0,Source Verified,home_improvement,FL,13.57,0.0,0.0,12411,26.0,924.79,INDIVIDUAL,39.0,80251.0,23400.0
25956266,10000,3 years,11.67,B,B4,<5 Years,RENT,39936.0,Not Verified,debt_consolidation,CA,17.16,0.0,0.0,12805,18.0,1329.13,INDIVIDUAL,74.0,221222.0,18400.0
45231727,35000,5 years,24.5,F,F3,10+ years,MORTGAGE,106000.0,Verified,debt_consolidation,CA,8.9,0.0,0.0,22472,25.0,6756.96,INDIVIDUAL,44.0,331588.0,23700.0
8577311,19200,3 years,8.9,A,A5,10+ years,MORTGAGE,148000.0,Not Verified,credit_card,MI,9.5,1.0,0.0,41859,27.0,2333.18,INDIVIDUAL,100.0,185441.0,54600.0
31127586,35000,5 years,24.5,F,F3,6-10 years,MORTGAGE,289000.0,Verified,debt_consolidation,CA,5.19,0.0,1.0,9620,21.0,10009.25,INDIVIDUAL,65.0,553371.0,12900.0
70308962,20000,3 years,15.41,D,D1,10+ years,MORTGAGE,120000.0,Verified,credit_card,FL,17.68,0.0,0.0,18397,20.0,239.71,INDIVIDUAL,4.0,455861.0,27700.0
1971490,16000,5 years,17.27,C,C5,<5 Years,MORTGAGE,39000.0,Verified,debt_consolidation,TX,18.65,0.0,0.0,11820,27.0,6579.2,INDIVIDUAL,165.0,91074.0,31300.0
59611415,5600,3 years,13.99,C,C4,10+ years,OWN,35000.0,Verified,debt_consolidation,NM,11.1,0.0,0.0,7447,13.0,310.97,INDIVIDUAL,22.0,11533.0,11800.0
24674932,12000,5 years,14.99,C,C5,10+ years,MORTGAGE,35000.0,Not Verified,credit_card,PA,26.03,0.0,0.0,21999,27.0,2303.04,INDIVIDUAL,74.0,155048.0,35800.0
558407,5000,3 years,20.52,G,G3,<5 Years,RENT,178000.0,Not Verified,debt_consolidation,FL,0.17,0.0,0.0,444,13.0,891.98,INDIVIDUAL,52.0,,
8299426,3950,3 years,18.25,D,D2,10+ years,MORTGAGE,44000.0,Verified,debt_consolidation,MD,29.07,0.0,1.0,10492,19.0,1092.63,INDIVIDUAL,122.0,74552.0,12900.0
14618641,19575,3 years,14.64,C,C3,<5 Years,MORTGAGE,49000.0,Verified,debt_consolidation,KS,13.74,0.0,0.0,12113,21.0,3805.96,INDIVIDUAL,91.0,45607.0,16100.0
15058234,10200,3 years,9.67,B,B1,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,OH,26.09,0.0,0.0,7670,24.0,1288.91,INDIVIDUAL,91.0,111170.0,29300.0
1852699,3300,3 years,8.9,A,A5,10+ years,MORTGAGE,30000.0,Verified,credit_card,KS,29.4,0.0,0.0,27134,16.0,471.2,INDIVIDUAL,156.0,94290.0,41200.0
2835802,14000,3 years,11.14,B,B2,<5 Years,MORTGAGE,85000.0,Not Verified,credit_card,PA,6.21,0.0,0.0,9848,37.0,2473.38,INDIVIDUAL,139.0,165855.0,27600.0
11964311,15000,3 years,11.99,B,B3,<5 Years,RENT,63000.0,Source Verified,credit_card,PA,30.97,0.0,0.0,14595,17.0,2562.33,INDIVIDUAL,104.0,69892.0,17900.0
17533274,16000,3 years,17.57,D,D2,10+ years,MORTGAGE,105000.0,Not Verified,debt_consolidation,AL,23.22,0.0,0.0,49653,30.0,3556.42,INDIVIDUAL,83.0,110361.0,50900.0
10309523,30000,3 years,15.1,C,C2,<5 Years,MORTGAGE,91000.0,Verified,debt_consolidation,CA,13.29,0.0,0.0,37700,22.0,6805.55,INDIVIDUAL,113.0,229809.0,53500.0
43816523,25000,3 years,8.18,B,B1,10+ years,MORTGAGE,109000.0,Source Verified,debt_consolidation,VA,13.03,0.0,0.0,39529,27.0,1625.74,INDIVIDUAL,48.0,695316.0,62200.0
4224509,23750,3 years,6.62,A,A2,10+ years,MORTGAGE,115000.0,Verified,debt_consolidation,CA,34.39,0.0,0.0,138764,48.0,2479.68,INDIVIDUAL,144.0,680996.0,170000.0
693433,4800,3 years,7.51,A,A4,6-10 years,RENT,44000.0,Not Verified,other,WI,22.83,0.0,0.0,13803,33.0,574.51,INDIVIDUAL,161.0,,
45670002,4200,3 years,13.99,C,C4,6-10 years,OWN,37000.0,Not Verified,debt_consolidation,NV,34.16,0.0,1.0,12900,18.0,431.93,INDIVIDUAL,44.0,29435.0,27600.0
10352489,22000,5 years,16.2,C,C4,6-10 years,RENT,60000.0,Verified,credit_card,KS,30.56,0.0,0.0,18755,63.0,4408.83,INDIVIDUAL,69.0,254439.0,35200.0
49789034,17000,3 years,12.29,C,C1,<5 Years,RENT,40000.0,Source Verified,credit_card,PA,20.82,0.0,0.0,6433,17.0,1266.25,INDIVIDUAL,35.0,33076.0,19400.0
55318014,12000,3 years,6.89,A,A3,<5 Years,OWN,68000.0,Not Verified,debt_consolidation,CA,28.99,1.0,0.0,8347,33.0,441.06,INDIVIDUAL,31.0,148102.0,21200.0
19635403,9600,3 years,11.67,B,B4,10+ years,RENT,32000.0,Not Verified,debt_consolidation,VA,18.57,0.0,1.0,4218,6.0,1380.0,INDIVIDUAL,83.0,6250.0,4500.0
824415,15000,5 years,16.32,E,E2,<5 Years,MORTGAGE,168000.0,Not Verified,debt_consolidation,MA,7.53,0.0,0.0,5469,31.0,5891.33,INDIVIDUAL,165.0,,
59739987,7000,3 years,10.99,B,B4,<5 Years,RENT,90000.0,Not Verified,credit_card,IN,20.33,0.0,1.0,1785,33.0,161.12,INDIVIDUAL,13.0,56945.0,14550.0
67527654,2000,3 years,15.61,D,D1,6-10 years,RENT,44000.0,Verified,other,CA,17.54,0.0,1.0,3283,28.0,47.99,INDIVIDUAL,9.0,19353.0,6400.0
26238829,15000,5 years,16.99,D,D3,<5 Years,MORTGAGE,50000.0,Not Verified,credit_card,MO,16.73,0.0,0.0,5494,18.0,3278.67,INDIVIDUAL,74.0,105908.0,5800.0
42534684,18800,3 years,8.19,A,A5,6-10 years,RENT,100000.0,Verified,credit_card,NY,6.31,0.0,0.0,24408,12.0,1217.1,INDIVIDUAL,48.0,24408.0,30800.0
33299330,15000,3 years,14.99,C,C5,10+ years,RENT,92000.0,Verified,credit_card,CA,24.82,2.0,0.0,2845,33.0,1126.66,INDIVIDUAL,26.0,69060.0,8300.0
67811455,25000,3 years,11.53,B,B5,10+ years,MORTGAGE,165000.0,Not Verified,home_improvement,AL,15.66,1.0,0.0,4540,19.0,442.77,INDIVIDUAL,13.0,70647.0,5000.0
42484407,30000,3 years,8.67,B,B1,10+ years,OWN,300000.0,Verified,credit_card,IL,8.91,1.0,1.0,30408,29.0,1910.2,INDIVIDUAL,52.0,1083606.0,40100.0
49684161,20000,3 years,6.92,A,A4,,MORTGAGE,88000.0,Source Verified,credit_card,PA,24.16,2.0,0.0,33618,32.0,833.06,INDIVIDUAL,35.0,92219.0,46200.0
17031772,14000,5 years,18.92,D,D4,10+ years,MORTGAGE,104000.0,Source Verified,credit_card,VA,18.29,0.0,0.0,49453,36.0,3946.77,INDIVIDUAL,87.0,154035.0,68800.0
1786308,10000,3 years,8.9,A,A5,6-10 years,RENT,35000.0,Not Verified,debt_consolidation,CA,8.98,0.0,0.0,7912,10.0,1428.9,INDIVIDUAL,156.0,7912.0,16100.0
42662757,25000,5 years,15.59,D,D1,6-10 years,MORTGAGE,115000.0,Source Verified,debt_consolidation,CO,12.06,0.0,1.0,21450,27.0,3344.67,INDIVIDUAL,48.0,443203.0,30700.0
9110379,20000,3 years,9.25,A,A5,10+ years,MORTGAGE,58000.0,Verified,debt_consolidation,MA,12.64,0.0,0.0,16025,27.0,2779.99,INDIVIDUAL,117.0,139588.0,46100.0
